recruiter_id,recruiter_name,seniority,base_country,hire_date,target_placements_monthly
1,Carlos Jones,Junior,Kenya,2021-12-17,12
2,Priya Patel,Mid,Kenya,2021-06-04,10
3,Lisa Singh,Senior,India,2021-06-04,11
4,David Davis,Junior,Pakistan,2020-02-20,17
5,Emma Johnson,Mid,Philippines,2020-04-26,18
6,Emma Smith,Mid,Kenya,2021-08-31,15
7,Sarah Johnson,Junior,Kenya,2020-01-13,15
8,Chen Smith,Mid,Pakistan,2022-05-26,8
9,Aisha Johnson,Mid,India,2021-11-18,13
10,Omar Davis,Senior,Pakistan,2021-01-20,12
11,Ahmed Smith,Mid,Kenya,2021-01-16,10
12,Emma Khan,Senior,Philippines,2021-09-04,9
13,Priya Ahmed,Mid,Pakistan,2020-07-16,14
14,Omar Singh,Senior,Pakistan,2021-12-19,20
15,Emma Williams,Senior,India,2020-08-20,15
16,Omar Ali,Junior,India,2022-04-11,17
17,Zara Jones,Junior,Pakistan,2020-12-01,20
18,Carlos Brown,Senior,Philippines,2022-06-07,9
19,Aisha Wilson,Junior,Kenya,2021-08-06,14
20,Chen Hassan,Mid,Kenya,2022-02-09,12
21,Priya Taylor,Mid,Kenya,2020-12-13,13
22,Sarah Taylor,Mid,Philippines,2020-04-28,19
23,Zara Smith,Senior,Philippines,2021-05-22,20
24,Raj Ali,Senior,Nigeria,2020-11-13,13
25,Priya Jones,Junior,Nigeria,2020-12-15,16
26,David Smith,Junior,India,2022-12-02,13
27,Zara Ahmed,Junior,Philippines,2021-05-03,16
28,Zara Malik,Junior,Philippines,2021-11-14,10
29,Sarah Patel,Junior,Nigeria,2022-04-18,13
30,Raj Ali,Junior,Nigeria,2020-09-07,17
